,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
2516,https://github.com/ropensci/mapscanner,2022-03-23,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,True,2022-02-28,True,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2517,https://github.com/ropensci/camsRad,2019-12-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,False,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2518,https://github.com/ropensci/ckanr,2023-03-17,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2519,https://github.com/ropensci/lightr,2023-07-26,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2520,https://github.com/ropensci/ritis,2022-09-27,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2521,https://github.com/ropensci/lingtypology,2023-10-06,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2522,https://github.com/ropensci/treestartr,2019-12-05,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,False,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2523,https://github.com/ropensci/rAvis,2022-05-10,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,False,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2524,https://github.com/ropensci/xslt,2023-02-21,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2525,https://github.com/ropensci/tabulizer,2023-10-06,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2526,https://github.com/ropensci/ssh,2023-10-16,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2527,https://github.com/ropensci/RNeXML,2023-01-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2528,https://github.com/ropensci/crul,2023-08-22,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2529,https://github.com/ropensci/stats19,2023-10-18,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2530,https://github.com/ropensci/weathercan,2023-09-20,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2531,https://github.com/ropensci/rperseus,2023-06-01,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2532,https://github.com/ropensci/trufflesniffer,2022-09-09,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2533,https://github.com/ropensci/rvertnet,2023-04-16,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2534,https://github.com/ropensci/robotstxt,2023-01-02,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2535,https://github.com/ropensci/emld,2020-10-23,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,False,False,False,2022-01-28,False,2022-02-28,False,2022-03-28,False,2022-04-28,False,2022-05-28,False,2022-06-28,False,2022-07-28,False,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2536,https://github.com/ropensci/circle,2023-10-02,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2537,https://github.com/ropensci/osmextract,2023-08-11,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2538,https://github.com/ropensci/cleanEHR,2022-08-23,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,False,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,False,2022-09-28,False,2022-10-28,False,2022-11-28,False,2022-12-28,False,2023-01-28,False,2023-02-28,False,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2539,https://github.com/ropensci/daiquiri,2023-07-18,2022-12-31,2022-12-26,2023-03-31,2023-06-30,2023-12-31,True,True,False,2022-12-31,True,2023-01-31,True,2023-02-28,True,2023-03-31,True,2023-04-30,True,2023-05-31,True,2023-06-30,True,2023-07-31,False,2023-08-31,False,2023-09-30,False,2023-10-31,False,2023-11-30,False,2023-12-31,False,2024-01-31,False,2024-02-29,False,2024-03-31,False,2024-04-30,False,2024-05-31,False,2024-06-30,False,2024-07-31,False,2024-08-31,False,2024-09-30,False,2024-10-31,False,2024-11-30,False,2024-12-31,False,2025-01-31,False,2025-02-28,False,2025-03-31,False,2025-04-30,False,2025-05-31,False,2025-06-30,False,2025-07-31,False,2025-08-31,False,2025-09-30,False,2025-10-31,False,2025-11-30,False,2025-12-31,False,2026-01-31,False,2026-02-28,False,2026-03-31,False,2026-04-30,False
2540,https://github.com/ropensci/EndoMineR,2023-03-08,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,False,2023-04-28,False,2023-05-28,False,2023-06-28,False,2023-07-28,False,2023-08-28,False,2023-09-28,False,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
2541,https://github.com/ropensci/rzmq,2023-10-16,2022-01-28,2022-01-24,2022-04-28,2022-07-28,2023-01-28,True,True,True,2022-01-28,True,2022-02-28,True,2022-03-28,True,2022-04-28,True,2022-05-28,True,2022-06-28,True,2022-07-28,True,2022-08-28,True,2022-09-28,True,2022-10-28,True,2022-11-28,True,2022-12-28,True,2023-01-28,True,2023-02-28,True,2023-03-28,True,2023-04-28,True,2023-05-28,True,2023-06-28,True,2023-07-28,True,2023-08-28,True,2023-09-28,True,2023-10-28,False,2023-11-28,False,2023-12-28,False,2024-01-28,False,2024-02-28,False,2024-03-28,False,2024-04-28,False,2024-05-28,False,2024-06-28,False,2024-07-28,False,2024-08-28,False,2024-09-28,False,2024-10-28,False,2024-11-28,False,2024-12-28,False,2025-01-28,False,2025-02-28,False,2025-03-28,False,2025-04-28,False,2025-05-28,False
